IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
524,1,,,-121.9314830,47.5244923,2026-01-23 20:54:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
525,1,,,-121.9314830,47.5244923,2026-01-23 20:54:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
526,1,,,-121.9314830,47.5244923,2026-01-23 20:54:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,
527,1,,,-121.9314830,47.5244923,2026-01-23 20:54:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
528,1,,,-121.9314830,47.5244923,2026-01-23 20:54:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
529,1,,,-121.9314830,47.5244923,2026-01-23 20:54:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
530,1,,,-121.9314830,47.5244923,2026-01-23 20:54:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
531,1,,,-121.9314830,47.5244923,2026-01-23 20:54:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
532,1,,,-121.9314830,47.5244923,2026-01-23 20:54:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
533,1,,,-121.9314830,47.5244923,2026-01-23 20:54:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.181906,On,Connected,-47.000000,2462,52,,,,IWLAN
534,1,,,-121.9314830,47.5244923,2026-01-23 20:54:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
535,1,,,-121.9314830,47.5244923,2026-01-23 20:54:26.447,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.215111,,,,,,,,,,
536,1,,,-121.9314830,47.5244923,2026-01-23 20:54:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
537,1,,,-121.9314830,47.5244923,2026-01-23 20:54:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
538,1,,,-121.9314830,47.5244923,2026-01-23 20:54:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,
539,1,,,-121.9314830,47.5244923,2026-01-23 20:54:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
540,1,,,-121.9314830,47.5244923,2026-01-23 20:54:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,
541,1,,,-121.9314830,47.5244923,2026-01-23 20:54:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
542,1,,,-121.9314830,47.5244923,2026-01-23 20:54:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
543,1,,,-121.9314830,47.5244923,2026-01-23 20:54:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
544,1,,,-121.9314830,47.5244923,2026-01-23 20:54:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
545,1,,,-121.9314830,47.5244923,2026-01-23 20:54:35.900,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
546,1,,,-121.9314830,47.5244923,2026-01-23 20:54:35.900,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
547,1,,,-121.9314830,47.5244923,2026-01-23 20:54:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2462,52,,,,IWLAN
548,1,,,-121.9314830,47.5244923,2026-01-23 20:54:36.416,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
549,1,,,-121.9314830,47.5244923,2026-01-23 20:54:36.416,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
550,1,,,-121.9314830,47.5244923,2026-01-23 20:54:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
551,1,,,-121.9314830,47.5244923,2026-01-23 20:54:37.525,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
552,1,,,-121.9314830,47.5244923,2026-01-23 20:54:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2462,43,,,,IWLAN
553,1,,,-121.9314830,47.5244923,2026-01-23 20:54:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
554,1,,,-121.9314830,47.5244923,2026-01-23 20:54:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,173,,,,IWLAN
555,1,,,-121.9314830,47.5244923,2026-01-23 20:54:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,173,,,,IWLAN
556,1,,,-121.9314830,47.5244923,2026-01-23 20:54:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
557,1,,,-121.9314830,47.5244923,2026-01-23 20:54:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.500000,2462,52,,,,IWLAN
558,1,,,-121.9314830,47.5244923,2026-01-23 20:54:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,52,,,,IWLAN
559,1,,,-121.9314830,47.5244923,2026-01-23 20:54:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,52,,,,IWLAN
560,1,,,-121.9314830,47.5244923,2026-01-23 20:54:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,173,,,,IWLAN
561,1,,,-121.9314830,47.5244923,2026-01-23 20:54:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,173,,,,IWLAN
562,1,,,-121.9314830,47.5244923,2026-01-23 20:54:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,173,,,,IWLAN
563,1,,,-121.9314830,47.5244923,2026-01-23 20:54:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,52,,,,IWLAN
564,1,,,-121.9314830,47.5244923,2026-01-23 20:54:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,52,,,,IWLAN
565,1,,,-121.9314830,47.5244923,2026-01-23 20:54:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2462,52,,,,IWLAN
566,1,,,-121.9314830,47.5244923,2026-01-23 20:54:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
567,1,,,-121.9314830,47.5244923,2026-01-23 20:54:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
568,1,,,-121.9314830,47.5244923,2026-01-23 20:54:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
569,1,,,-121.9314830,47.5244923,2026-01-23 20:54:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,26,,,,IWLAN
570,1,,,-121.9314830,47.5244923,2026-01-23 20:54:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,26,,,,IWLAN
571,1,,,-121.9314830,47.5244923,2026-01-23 20:54:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,26,,,,IWLAN
572,1,,,-121.9314830,47.5244923,2026-01-23 20:54:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
573,1,,,-121.9314830,47.5244923,2026-01-23 20:54:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,26,,,,IWLAN
574,1,,,-121.9314830,47.5244923,2026-01-23 20:55:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
575,1,,,-121.9314830,47.5244923,2026-01-23 20:55:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2462,26,,,,IWLAN
576,1,,,-121.9314830,47.5244923,2026-01-23 20:55:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2462,26,,,,IWLAN
577,1,,,-121.9314830,47.5244923,2026-01-23 20:55:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2462,26,,,,IWLAN
578,1,,,-121.9314830,47.5244923,2026-01-23 20:55:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2462,26,,,,IWLAN
579,1,,,-121.9314830,47.5244923,2026-01-23 20:55:04.400,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
580,1,,,-121.9314830,47.5244923,2026-01-23 20:55:04.541,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
581,1,,,-121.9314830,47.5244923,2026-01-23 20:55:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
582,1,,,-121.9314830,47.5244923,2026-01-23 20:55:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2462,26,,,,IWLAN
583,1,,,-121.9314830,47.5244923,2026-01-23 20:55:06.432,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
584,1,,,-121.9314830,47.5244923,2026-01-23 20:55:06.432,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.140000,,,,,,,,,,EPSFB,,
585,1,,,-121.9314830,47.5244923,2026-01-23 20:55:06.432,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
586,1,,,-121.9314830,47.5244923,2026-01-23 20:55:06.933,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
587,1,,,-121.9314830,47.5244923,2026-01-23 20:55:06.933,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
588,1,,,-121.9314830,47.5244923,2026-01-23 20:55:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,26,,,,IWLAN
589,1,,,-121.9314830,47.5244923,2026-01-23 20:55:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,26,,,,IWLAN
590,1,,,-121.9314830,47.5244923,2026-01-23 20:55:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,26,,,,IWLAN
591,1,,,-121.9314830,47.5244923,2026-01-23 20:55:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
592,1,,,-121.9314830,47.5244923,2026-01-23 20:55:10.885,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
593,1,,,-121.9314830,47.5244923,2026-01-23 20:55:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
594,1,,,-121.9314830,47.5244923,2026-01-23 20:55:11.978,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
595,1,,,-121.9314830,47.5244923,2026-01-23 20:55:12.103,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
596,1,,,-121.9314830,47.5244923,2026-01-23 20:55:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
597,1,,,-121.9314830,47.5244923,2026-01-23 20:55:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
598,1,,,-121.9314830,47.5244923,2026-01-23 20:55:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
599,1,,,-121.9314830,47.5244923,2026-01-23 20:55:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
600,1,,,-121.9314830,47.5244923,2026-01-23 20:55:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
601,1,,,-121.9314830,47.5244923,2026-01-23 20:55:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
602,1,,,-121.9314830,47.5244923,2026-01-23 20:55:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
603,1,,,-121.9314830,47.5244923,2026-01-23 20:55:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
604,1,,,-121.9314830,47.5244923,2026-01-23 20:55:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
605,1,,,-121.9314830,47.5244923,2026-01-23 20:55:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
606,1,,,-121.9314830,47.5244923,2026-01-23 20:55:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
607,1,,,-121.9314830,47.5244923,2026-01-23 20:55:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
608,1,,,-121.9314830,47.5244923,2026-01-23 20:55:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,,Connected,,,,,,,IWLAN
609,1,,,-121.9314830,47.5244923,2026-01-23 20:55:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
610,1,,,-121.9314830,47.5244923,2026-01-23 20:55:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
611,1,,,-121.9314830,47.5244923,2026-01-23 20:55:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
612,1,,,-121.9314830,47.5244923,2026-01-23 20:55:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,,Connected,,,,,,,IWLAN
613,1,,,-121.9314830,47.5244923,2026-01-23 20:55:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
614,1,,,-121.9314830,47.5244923,2026-01-23 20:55:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,,Connected,,,,,,,
615,1,,,-121.9314830,47.5244923,2026-01-23 20:55:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.669049,On,Connected,-51.000000,2462,26,,,,IWLAN
616,1,,,-121.9314830,47.5244923,2026-01-23 20:55:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
617,1,,,-121.9314830,47.5244923,2026-01-23 20:55:32.760,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.359333,,,,,,,,,,
618,1,,,-121.9314830,47.5244923,2026-01-23 20:55:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
619,1,,,-121.9314830,47.5244923,2026-01-23 20:55:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
620,1,,,-121.9314830,47.5244923,2026-01-23 20:55:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
