IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
704,1,,,-121.9331166,47.5260749,2026-01-23 20:56:56.079,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
705,1,,,-121.9331166,47.5260749,2026-01-23 20:56:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-58.500000,2462,39,,,,IWLAN
706,1,,,-121.9331166,47.5260749,2026-01-23 20:56:57.114,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
707,1,,,-121.9331166,47.5260749,2026-01-23 20:56:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
708,1,,,-121.9331166,47.5260749,2026-01-23 20:56:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
709,1,,,-121.9331166,47.5260749,2026-01-23 20:57:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
710,1,,,-121.9331166,47.5260749,2026-01-23 20:57:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,52,,,,IWLAN
711,1,,,-121.9331166,47.5260749,2026-01-23 20:57:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,52,,,,IWLAN
712,1,,,-121.9331166,47.5260749,2026-01-23 20:57:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,52,,,,IWLAN
713,1,,,-121.9331166,47.5260749,2026-01-23 20:57:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,52,,,,IWLAN
714,1,,,-121.9331166,47.5260749,2026-01-23 20:57:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
715,1,,,-121.9331166,47.5260749,2026-01-23 20:57:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.500000,2462,52,,,,IWLAN
716,1,,,-121.9331166,47.5260749,2026-01-23 20:57:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
717,1,,,-121.9331166,47.5260749,2026-01-23 20:57:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
718,1,,,-121.9331166,47.5260749,2026-01-23 20:57:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
719,1,,,-121.9331166,47.5260749,2026-01-23 20:57:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
720,1,,,-121.9331166,47.5260749,2026-01-23 20:57:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
721,1,,,-121.9331166,47.5260749,2026-01-23 20:57:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
722,1,,,-121.9331166,47.5260749,2026-01-23 20:57:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
723,1,,,-121.9331166,47.5260749,2026-01-23 20:57:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
724,1,,,-121.9331166,47.5260749,2026-01-23 20:57:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
725,1,,,-121.9331166,47.5260749,2026-01-23 20:57:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,52,,,,IWLAN
726,1,,,-121.9331166,47.5260749,2026-01-23 20:57:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,52,,,,IWLAN
727,1,,,-121.9331166,47.5260749,2026-01-23 20:57:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,52,,,,IWLAN
728,1,,,-121.9331166,47.5260749,2026-01-23 20:57:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,52,,,,IWLAN
729,1,,,-121.9331166,47.5260749,2026-01-23 20:57:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
730,1,,,-121.9331166,47.5260749,2026-01-23 20:57:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
731,1,,,-121.9331166,47.5260749,2026-01-23 20:57:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
732,1,,,-121.9331166,47.5260749,2026-01-23 20:57:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
733,1,,,-121.9331166,47.5260749,2026-01-23 20:57:23.545,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
734,1,,,-121.9331166,47.5260749,2026-01-23 20:57:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
735,1,,,-121.9331166,47.5260749,2026-01-23 20:57:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
736,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.133,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
737,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.133,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.625000,,,,,,,,,,EPSFB,,
738,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.133,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
739,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,52,,,,IWLAN
740,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.770,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
741,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.770,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
742,1,,,-121.9331166,47.5260749,2026-01-23 20:57:26.785,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
743,1,,,-121.9331166,47.5260749,2026-01-23 20:57:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
744,1,,,-121.9331166,47.5260749,2026-01-23 20:57:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
745,1,,,-121.9331166,47.5260749,2026-01-23 20:57:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
746,1,,,-121.9331166,47.5260749,2026-01-23 20:57:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
747,1,,,-121.9331166,47.5260749,2026-01-23 20:57:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
748,1,,,-121.9331166,47.5260749,2026-01-23 20:57:31.771,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
749,1,,,-121.9331166,47.5260749,2026-01-23 20:57:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
750,1,,,-121.9331166,47.5260749,2026-01-23 20:57:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.654263,On,Connected,-57.000000,2462,52,,,,IWLAN
751,1,,,-121.9331166,47.5260749,2026-01-23 20:57:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.654263,On,Connected,-57.000000,2462,39,,,,IWLAN
752,1,,,-121.9331166,47.5260749,2026-01-23 20:57:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.654263,On,Connected,-57.000000,2462,39,,,,IWLAN
753,1,,,-121.9331166,47.5260749,2026-01-23 20:57:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.654263,On,Connected,-57.000000,2462,39,,,,
754,1,,,-121.9331166,47.5260749,2026-01-23 20:57:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.654263,On,Connected,-57.000000,2462,52,,,,IWLAN
755,1,,,-121.9331166,47.5260749,2026-01-23 20:57:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.654263,On,Connected,-57.000000,2462,52,,,,IWLAN
756,1,,,-121.9331166,47.5260749,2026-01-23 20:57:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.654263,On,Connected,-57.000000,2462,52,,,,IWLAN
757,1,,,-121.9331166,47.5260749,2026-01-23 20:57:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.654263,On,Connected,-57.000000,2462,39,,,,IWLAN
758,1,,,-121.9331166,47.5260749,2026-01-23 20:57:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.654263,On,Connected,-57.000000,2462,39,,,,IWLAN
759,1,,,-121.9331166,47.5260749,2026-01-23 20:57:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.654263,On,Connected,-57.000000,2462,39,,,,IWLAN
760,1,,,-121.9331166,47.5260749,2026-01-23 20:57:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
761,1,,,-121.9331166,47.5260749,2026-01-23 20:57:43.095,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.667187,,,,,,,,,,
762,1,,,-121.9331166,47.5260749,2026-01-23 20:57:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
763,1,,,-121.9331166,47.5260749,2026-01-23 20:57:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
764,1,,,-121.9331166,47.5260749,2026-01-23 20:57:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
765,1,,,-121.9331166,47.5260749,2026-01-23 20:57:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
766,1,,,-121.9331166,47.5260749,2026-01-23 20:57:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,
767,1,,,-121.9331166,47.5260749,2026-01-23 20:57:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,39,,,,IWLAN
768,1,,,-121.9331166,47.5260749,2026-01-23 20:57:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
769,1,,,-121.9331166,47.5260749,2026-01-23 20:57:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,39,,,,
770,1,,,-121.9331166,47.5260749,2026-01-23 20:57:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,39,,,,IWLAN
771,1,,,-121.9331166,47.5260749,2026-01-23 20:57:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.808442,On,Connected,-58.000000,2462,39,,,,
772,1,,,-121.9331166,47.5260749,2026-01-23 20:57:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,39,,,,IWLAN
773,1,,,-121.9331166,47.5260749,2026-01-23 20:57:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.808442,On,Connected,-58.000000,2462,26,,,,IWLAN
774,1,,,-121.9331166,47.5260749,2026-01-23 20:57:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,26,,,,
775,1,,,-121.9331166,47.5260749,2026-01-23 20:57:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,26,,,,IWLAN
776,1,,,-121.9331166,47.5260749,2026-01-23 20:57:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.808442,On,Connected,-58.000000,2462,39,,,,IWLAN
777,1,,,-121.9331166,47.5260749,2026-01-23 20:57:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,39,,,,
778,1,,,-121.9331166,47.5260749,2026-01-23 20:58:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.808442,On,Connected,-58.000000,2462,39,,,,IWLAN
779,1,,,-121.9331166,47.5260749,2026-01-23 20:58:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,39,,,,
780,1,,,-121.9331166,47.5260749,2026-01-23 20:58:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.808442,On,Connected,-58.000000,2462,39,,,,IWLAN
781,1,,,-121.9331166,47.5260749,2026-01-23 20:58:03.045,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.568576,,,,,,,,,,
782,1,,,-121.9331166,47.5260749,2026-01-23 20:58:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
783,1,,,-121.9331166,47.5260749,2026-01-23 20:58:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
784,1,,,-121.9331166,47.5260749,2026-01-23 20:58:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,
785,1,,,-121.9331166,47.5260749,2026-01-23 20:58:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
786,1,,,-121.9331166,47.5260749,2026-01-23 20:58:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
787,1,,,-121.9331166,47.5260749,2026-01-23 20:58:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,
788,1,,,-121.9331166,47.5260749,2026-01-23 20:58:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
789,1,,,-121.9331166,47.5260749,2026-01-23 20:58:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
790,1,,,-121.9331166,47.5260749,2026-01-23 20:58:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
791,1,,,-121.9331166,47.5260749,2026-01-23 20:58:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
792,1,,,-121.9331166,47.5260749,2026-01-23 20:58:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
793,1,,,-121.9331166,47.5260749,2026-01-23 20:58:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
794,1,,,-121.9331166,47.5260749,2026-01-23 20:58:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
795,1,,,-121.9331166,47.5260749,2026-01-23 20:58:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
796,1,,,-121.9331166,47.5260749,2026-01-23 20:58:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
797,1,,,-121.9331166,47.5260749,2026-01-23 20:58:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
798,1,,,-121.9331166,47.5260749,2026-01-23 20:58:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
799,1,,,-121.9331166,47.5260749,2026-01-23 20:58:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
800,1,,,-121.9331166,47.5260749,2026-01-23 20:58:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
801,1,,,-121.9331166,47.5260749,2026-01-23 20:58:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.983212,On,Connected,-58.000000,2462,39,,,,IWLAN
