IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
92,1,,,-121.9314830,47.5244923,2026-01-22 22:01:27.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
93,1,,,-121.9314830,47.5244923,2026-01-22 22:01:27.402,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.158203,,,,,,,,,,
94,1,,,-121.9314830,47.5244923,2026-01-22 22:01:28.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
95,1,,,-121.9314830,47.5244923,2026-01-22 22:01:29.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
96,1,,,-121.9314830,47.5244923,2026-01-22 22:01:30.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
97,1,,,-121.9314830,47.5244923,2026-01-22 22:01:31.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
98,1,,,-121.9314830,47.5244923,2026-01-22 22:01:32.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
99,1,,,-121.9314830,47.5244923,2026-01-22 22:01:33.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
100,1,,,-121.9314830,47.5244923,2026-01-22 22:01:34.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
101,1,,,-121.9314830,47.5244923,2026-01-22 22:01:35.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
102,1,,,-121.9314830,47.5244923,2026-01-22 22:01:36.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
103,1,,,-121.9314830,47.5244923,2026-01-22 22:01:37.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.850303,On,Connected,-52.000000,2462,77,,,,IWLAN
104,1,,,-121.9314830,47.5244923,2026-01-22 22:01:38.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.850303,,Connected,,,,,,,IWLAN
105,1,,,-121.9314830,47.5244923,2026-01-22 22:01:39.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.850303,On,Connected,-53.000000,2462,77,,,,IWLAN
106,1,,,-121.9314830,47.5244923,2026-01-22 22:01:40.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.850303,,Connected,,,,,,,IWLAN
107,1,,,-121.9314830,47.5244923,2026-01-22 22:01:41.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.850303,On,Connected,-53.000000,2462,77,,,,IWLAN
108,1,,,-121.9314830,47.5244923,2026-01-22 22:01:42.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.850303,On,Connected,-52.000000,2462,77,,,,IWLAN
109,1,,,-121.9314830,47.5244923,2026-01-22 22:01:43.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.850303,,Connected,,,,,,,IWLAN
110,1,,,-121.9314830,47.5244923,2026-01-22 22:01:44.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.850303,On,Connected,-52.500000,2462,77,,,,IWLAN
111,1,,,-121.9314830,47.5244923,2026-01-22 22:01:45.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.850303,,Connected,,,,,,,IWLAN
112,1,,,-121.9314830,47.5244923,2026-01-22 22:01:46.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.850303,On,Connected,-53.000000,2462,77,,,,IWLAN
113,1,,,-121.9314830,47.5244923,2026-01-22 22:01:46.656,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
114,1,,,-121.9314830,47.5244923,2026-01-22 22:01:47.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
115,1,,,-121.9314830,47.5244923,2026-01-22 22:01:47.263,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.598958,,,,,,,,,,
116,1,,,-121.9314830,47.5244923,2026-01-22 22:01:47.278,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
117,1,,,-121.9314830,47.5244923,2026-01-22 22:01:47.278,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
118,1,,,-121.9314830,47.5244923,2026-01-22 22:01:48.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
119,1,,,-121.9314830,47.5244923,2026-01-22 22:01:48.309,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
120,1,,,-121.9314830,47.5244923,2026-01-22 22:01:49.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
121,1,,,-121.9314830,47.5244923,2026-01-22 22:01:50.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
122,1,,,-121.9314830,47.5244923,2026-01-22 22:01:51.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
123,1,,,-121.9314830,47.5244923,2026-01-22 22:01:52.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
124,1,,,-121.9314830,47.5244923,2026-01-22 22:01:53.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
125,1,,,-121.9314830,47.5244923,2026-01-22 22:01:54.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
126,1,,,-121.9314830,47.5244923,2026-01-22 22:01:55.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
127,1,,,-121.9314830,47.5244923,2026-01-22 22:01:56.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
128,1,,,-121.9314830,47.5244923,2026-01-22 22:01:57.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
129,1,,,-121.9314830,47.5244923,2026-01-22 22:01:58.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
130,1,,,-121.9314830,47.5244923,2026-01-22 22:01:59.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
131,1,,,-121.9314830,47.5244923,2026-01-22 22:02:00.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
132,1,,,-121.9314830,47.5244923,2026-01-22 22:02:01.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
133,1,,,-121.9314830,47.5244923,2026-01-22 22:02:02.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
134,1,,,-121.9314830,47.5244923,2026-01-22 22:02:03.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
135,1,,,-121.9314830,47.5244923,2026-01-22 22:02:04.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
136,1,,,-121.9314830,47.5244923,2026-01-22 22:02:05.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
137,1,,,-121.9314830,47.5244923,2026-01-22 22:02:06.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
138,1,,,-121.9314830,47.5244923,2026-01-22 22:02:07.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
139,1,,,-121.9314830,47.5244923,2026-01-22 22:02:08.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
140,1,,,-121.9314830,47.5244923,2026-01-22 22:02:09.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
141,1,,,-121.9314830,47.5244923,2026-01-22 22:02:10.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
142,1,,,-121.9314830,47.5244923,2026-01-22 22:02:11.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
143,1,,,-121.9314830,47.5244923,2026-01-22 22:02:12.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
144,1,,,-121.9314830,47.5244923,2026-01-22 22:02:13.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
145,1,,,-121.9314830,47.5244923,2026-01-22 22:02:14.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
146,1,,,-121.9314830,47.5244923,2026-01-22 22:02:15.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
147,1,,,-121.9314830,47.5244923,2026-01-22 22:02:15.292,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
148,1,,,-121.9314830,47.5244923,2026-01-22 22:02:16.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
149,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
150,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.309,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
151,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.309,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.657000,,,,,,,,,,EPSFB,,
152,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.309,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
153,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.662,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
154,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.662,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
155,1,,,-121.9314830,47.5244923,2026-01-22 22:02:17.679,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
156,1,,,-121.9314830,47.5244923,2026-01-22 22:02:18.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
157,1,,,-121.9314830,47.5244923,2026-01-22 22:02:19.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
158,1,,,-121.9314830,47.5244923,2026-01-22 22:02:20.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
159,1,,,-121.9314830,47.5244923,2026-01-22 22:02:21.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
160,1,,,-121.9314830,47.5244923,2026-01-22 22:02:21.894,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
161,1,,,-121.9314830,47.5244923,2026-01-22 22:02:22.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
162,1,,,-121.9314830,47.5244923,2026-01-22 22:02:23.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.582335,On,Connected,-53.000000,2462,77,,,,IWLAN
163,1,,,-121.9314830,47.5244923,2026-01-22 22:02:24.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.582335,On,Connected,-53.000000,2462,77,,,,IWLAN
164,1,,,-121.9314830,47.5244923,2026-01-22 22:02:25.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.582335,On,Connected,-52.000000,2462,77,,,,IWLAN
165,1,,,-121.9314830,47.5244923,2026-01-22 22:02:26.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.582335,On,Connected,-52.000000,2462,77,,,,IWLAN
166,1,,,-121.9314830,47.5244923,2026-01-22 22:02:27.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.582335,On,Connected,-52.000000,2462,77,,,,IWLAN
167,1,,,-121.9314830,47.5244923,2026-01-22 22:02:28.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.582335,On,Connected,-49.000000,2462,77,,,,IWLAN
168,1,,,-121.9314830,47.5244923,2026-01-22 22:02:29.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.582335,On,Connected,-49.000000,2462,77,,,,IWLAN
169,1,,,-121.9314830,47.5244923,2026-01-22 22:02:30.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.582335,On,Connected,-49.000000,2462,77,,,,IWLAN
170,1,,,-121.9314830,47.5244923,2026-01-22 22:02:31.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.582335,On,Connected,-53.000000,2462,77,,,,IWLAN
171,1,,,-121.9314830,47.5244923,2026-01-22 22:02:32.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
172,1,,,-121.9314830,47.5244923,2026-01-22 22:02:32.809,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.191406,,,,,,,,,,
173,1,,,-121.9314830,47.5244923,2026-01-22 22:02:33.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
174,1,,,-121.9314830,47.5244923,2026-01-22 22:02:34.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,77,,,,IWLAN
175,1,,,-121.9314830,47.5244923,2026-01-22 22:02:35.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2462,77,,,,IWLAN
176,1,,,-121.9314830,47.5244923,2026-01-22 22:02:36.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,77,,,,IWLAN
177,1,,,-121.9314830,47.5244923,2026-01-22 22:02:37.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
178,1,,,-121.9314830,47.5244923,2026-01-22 22:02:38.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
179,1,,,-121.9314830,47.5244923,2026-01-22 22:02:39.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
180,1,,,-121.9314830,47.5244923,2026-01-22 22:02:40.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
181,1,,,-121.9314830,47.5244923,2026-01-22 22:02:41.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
182,1,,,-121.9314830,47.5244923,2026-01-22 22:02:42.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
183,1,,,-121.9314830,47.5244923,2026-01-22 22:02:43.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.525389,On,Connected,-53.000000,2462,77,,,,IWLAN
184,1,,,-121.9314830,47.5244923,2026-01-22 22:02:44.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.525389,On,Connected,-53.000000,2462,77,,,,IWLAN
185,1,,,-121.9314830,47.5244923,2026-01-22 22:02:45.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.525389,On,Connected,-53.000000,2462,77,,,,IWLAN
186,1,,,-121.9314830,47.5244923,2026-01-22 22:02:46.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.525389,On,Connected,-53.000000,2462,77,,,,IWLAN
187,1,,,-121.9314830,47.5244923,2026-01-22 22:02:47.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.525389,On,Connected,-53.000000,2462,77,,,,IWLAN
188,1,,,-121.9314830,47.5244923,2026-01-22 22:02:48.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.525389,On,Connected,-53.000000,2462,77,,,,IWLAN
