IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
141,1,,,-122.1768833,47.5704683,2026-01-26 00:05:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1768833,47.5704683,2026-01-26 00:05:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1768833,47.5704683,2026-01-26 00:05:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1768833,47.5704683,2026-01-26 00:05:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1767933,47.5705283,2026-01-26 00:05:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1767933,47.5705333,2026-01-26 00:05:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
147,1,,,-122.1768033,47.5705350,2026-01-26 00:05:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1768083,47.5705317,2026-01-26 00:05:51.683,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
149,1,,,-122.1768083,47.5705317,2026-01-26 00:05:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1768083,47.5705317,2026-01-26 00:05:52.260,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
151,1,,,-122.1768083,47.5705317,2026-01-26 00:05:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1768083,47.5705317,2026-01-26 00:05:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1768367,47.5705017,2026-01-26 00:05:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
154,1,,,-122.1768450,47.5704900,2026-01-26 00:05:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
155,1,,,-122.1768300,47.5704967,2026-01-26 00:05:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
156,1,,,-122.1768333,47.5704950,2026-01-26 00:05:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
157,1,,,-122.1768267,47.5705000,2026-01-26 00:05:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
158,1,,,-122.1768267,47.5705000,2026-01-26 00:06:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
159,1,,,-122.1768267,47.5705000,2026-01-26 00:06:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
160,1,,,-122.1768267,47.5705000,2026-01-26 00:06:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
161,1,,,-122.1768267,47.5705000,2026-01-26 00:06:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
162,1,,,-122.1768267,47.5705000,2026-01-26 00:06:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
163,1,,,-122.1768267,47.5705000,2026-01-26 00:06:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,7.347,,,,
164,1,,,-122.1768267,47.5705000,2026-01-26 00:06:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.616,,,,
165,1,,,-122.1768267,47.5705000,2026-01-26 00:06:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.233,,,,
166,1,,,-122.1768267,47.5705000,2026-01-26 00:06:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
167,1,,,-122.1768267,47.5705000,2026-01-26 00:06:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
168,1,,,-122.1768267,47.5705000,2026-01-26 00:06:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
169,1,,,-122.1768267,47.5705000,2026-01-26 00:06:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
170,1,,,-122.1768267,47.5705000,2026-01-26 00:06:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
171,1,,,-122.1768267,47.5705000,2026-01-26 00:06:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
172,1,,,-122.1768267,47.5705000,2026-01-26 00:06:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.759,,,,
173,1,,,-122.1768267,47.5705000,2026-01-26 00:06:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.035,,,,
174,1,,,-122.1768267,47.5705000,2026-01-26 00:06:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
175,1,,,-122.1768267,47.5705000,2026-01-26 00:06:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.035,,,,
176,1,,,-122.1768267,47.5705000,2026-01-26 00:06:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
177,1,,,-122.1768267,47.5705000,2026-01-26 00:06:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
178,1,,,-122.1768267,47.5705000,2026-01-26 00:06:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
179,1,,,-122.1768267,47.5705000,2026-01-26 00:06:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
180,1,,,-122.1769150,47.5704300,2026-01-26 00:06:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.759,,,,
181,1,,,-122.1769100,47.5704267,2026-01-26 00:06:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.390,,,,
182,1,,,-122.1769100,47.5704267,2026-01-26 00:06:23.260,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
183,1,,,-122.1769100,47.5704267,2026-01-26 00:06:23.354,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
184,1,,,-122.1769217,47.5704217,2026-01-26 00:06:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
185,1,,,-122.1769267,47.5704200,2026-01-26 00:06:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1769267,47.5704200,2026-01-26 00:06:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1769267,47.5704200,2026-01-26 00:06:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1769267,47.5704200,2026-01-26 00:06:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1769267,47.5704200,2026-01-26 00:06:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1769267,47.5704200,2026-01-26 00:06:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1769267,47.5704200,2026-01-26 00:06:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1769267,47.5704200,2026-01-26 00:06:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1769267,47.5704200,2026-01-26 00:06:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1769267,47.5704200,2026-01-26 00:06:33.260,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
195,1,,,-122.1769267,47.5704200,2026-01-26 00:06:33.885,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
196,1,,,-122.1769267,47.5704200,2026-01-26 00:06:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1769267,47.5704200,2026-01-26 00:06:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1769933,47.5703600,2026-01-26 00:06:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.228,,,,
199,1,,,-122.1770167,47.5703350,2026-01-26 00:06:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.588,,,,
200,1,,,-122.1770350,47.5703117,2026-01-26 00:06:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
201,1,,,-122.1770283,47.5703183,2026-01-26 00:06:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
202,1,,,-122.1770217,47.5703317,2026-01-26 00:06:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
203,1,,,-122.1770067,47.5703467,2026-01-26 00:06:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.618,,,,
204,1,,,-122.1769883,47.5703667,2026-01-26 00:06:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.538,,,,
205,1,,,-122.1769167,47.5703950,2026-01-26 00:06:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.713,,,,
206,1,,,-122.1769067,47.5704017,2026-01-26 00:06:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
207,1,,,-122.1769067,47.5704050,2026-01-26 00:06:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
208,1,,,-122.1769000,47.5704100,2026-01-26 00:06:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
209,1,,,-122.1768900,47.5704183,2026-01-26 00:06:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
210,1,,,-122.1768800,47.5704200,2026-01-26 00:06:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
211,1,,,-122.1768800,47.5704200,2026-01-26 00:06:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.426,,,,
212,1,,,-122.1768800,47.5704200,2026-01-26 00:06:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.191,,,,
213,1,,,-122.1768800,47.5704200,2026-01-26 00:06:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
214,1,,,-122.1768800,47.5704200,2026-01-26 00:06:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.426,,,,
215,1,,,-122.1768800,47.5704200,2026-01-26 00:06:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.794,,,,
216,1,,,-122.1768800,47.5704200,2026-01-26 00:06:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
217,1,,,-122.1768800,47.5704200,2026-01-26 00:06:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
218,1,,,-122.1768800,47.5704200,2026-01-26 00:06:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
219,1,,,-122.1768800,47.5704200,2026-01-26 00:06:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.766,,,,
220,1,,,-122.1768800,47.5704200,2026-01-26 00:06:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.405,,,,
221,1,,,-122.1768800,47.5704200,2026-01-26 00:06:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.044,,,,
222,1,,,-122.1768800,47.5704200,2026-01-26 00:07:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.993,,,,
223,1,,,-122.1768800,47.5704200,2026-01-26 00:07:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
224,1,,,-122.1768800,47.5704200,2026-01-26 00:07:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.473,,,,
225,1,,,-122.1768800,47.5704200,2026-01-26 00:07:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
226,1,,,-122.1768800,47.5704200,2026-01-26 00:07:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
227,1,,,-122.1768800,47.5704200,2026-01-26 00:07:04.885,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
228,1,,,-122.1768800,47.5704200,2026-01-26 00:07:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
229,1,,,-122.1768800,47.5704200,2026-01-26 00:07:05.010,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
230,1,,,-122.1768800,47.5704200,2026-01-26 00:07:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1768800,47.5704200,2026-01-26 00:07:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1768800,47.5704200,2026-01-26 00:07:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1768800,47.5704200,2026-01-26 00:07:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1768800,47.5704200,2026-01-26 00:07:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1768800,47.5704200,2026-01-26 00:07:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1768800,47.5704200,2026-01-26 00:07:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1768800,47.5704200,2026-01-26 00:07:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1768800,47.5704200,2026-01-26 00:07:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1768800,47.5704200,2026-01-26 00:07:14.900,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
240,1,,,-122.1768800,47.5704200,2026-01-26 00:07:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1768800,47.5704200,2026-01-26 00:07:15.479,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
242,1,,,-122.1768800,47.5704200,2026-01-26 00:07:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1768800,47.5704200,2026-01-26 00:07:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1768800,47.5704200,2026-01-26 00:07:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
245,1,,,-122.1768800,47.5704200,2026-01-26 00:07:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.521,,,,
246,1,,,-122.1768800,47.5704200,2026-01-26 00:07:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
247,1,,,-122.1768800,47.5704200,2026-01-26 00:07:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.439,,,,
248,1,,,-122.1768800,47.5704200,2026-01-26 00:07:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
249,1,,,-122.1768800,47.5704200,2026-01-26 00:07:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
250,1,,,-122.1768800,47.5704200,2026-01-26 00:07:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
251,1,,,-122.1768800,47.5704200,2026-01-26 00:07:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.713,,,,
252,1,,,-122.1768800,47.5704200,2026-01-26 00:07:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
253,1,,,-122.1768800,47.5704200,2026-01-26 00:07:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.233,,,,
254,1,,,-122.1768800,47.5704200,2026-01-26 00:07:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
255,1,,,-122.1768800,47.5704200,2026-01-26 00:07:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
256,1,,,-122.1768800,47.5704200,2026-01-26 00:07:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
257,1,,,-122.1768800,47.5704200,2026-01-26 00:07:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.759,,,,
258,1,,,-122.1768800,47.5704200,2026-01-26 00:07:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
259,1,,,-122.1768417,47.5704883,2026-01-26 00:07:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.439,,,,
260,1,,,-122.1768300,47.5705050,2026-01-26 00:07:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
261,1,,,-122.1768317,47.5705033,2026-01-26 00:07:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,7.340,,,,
262,1,,,-122.1768350,47.5705133,2026-01-26 00:07:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
263,1,,,-122.1768267,47.5705000,2026-01-26 00:07:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
264,1,,,-122.1768267,47.5705000,2026-01-26 00:07:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.044,,,,
265,1,,,-122.1768267,47.5705000,2026-01-26 00:07:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.397,,,,
266,1,,,-122.1768267,47.5705000,2026-01-26 00:07:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
267,1,,,-122.1768267,47.5705000,2026-01-26 00:07:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
268,1,,,-122.1768267,47.5705000,2026-01-26 00:07:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
269,1,,,-122.1768267,47.5705000,2026-01-26 00:07:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
270,1,,,-122.1768267,47.5705000,2026-01-26 00:07:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.378,,,,
271,1,,,-122.1768267,47.5705000,2026-01-26 00:07:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
272,1,,,-122.1768267,47.5705000,2026-01-26 00:07:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.538,,,,
273,1,,,-122.1768267,47.5705000,2026-01-26 00:07:46.479,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
274,1,,,-122.1768267,47.5705000,2026-01-26 00:07:46.558,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
275,1,,,-122.1768267,47.5705000,2026-01-26 00:07:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
276,1,,,-122.1768267,47.5705000,2026-01-26 00:07:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1768267,47.5705000,2026-01-26 00:07:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1768267,47.5705000,2026-01-26 00:07:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1768267,47.5705000,2026-01-26 00:07:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1768267,47.5705000,2026-01-26 00:07:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
281,1,,,-122.1768267,47.5705000,2026-01-26 00:07:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1768267,47.5705000,2026-01-26 00:07:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1768267,47.5705000,2026-01-26 00:07:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1768267,47.5705000,2026-01-26 00:07:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
