IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
141,1,,,-121.9018133,47.5468100,2026-01-22 22:06:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
142,1,,,-121.9018217,47.5467967,2026-01-22 22:06:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
143,1,,,-121.9018250,47.5467850,2026-01-22 22:06:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
144,1,,,-121.9018300,47.5467733,2026-01-22 22:06:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
145,1,,,-121.9018350,47.5467733,2026-01-22 22:06:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
146,1,,,-121.9018400,47.5467767,2026-01-22 22:06:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
147,1,,,-121.9018450,47.5467750,2026-01-22 22:06:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
148,1,,,-121.9018550,47.5467650,2026-01-22 22:06:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
149,1,,,-121.9018433,47.5467867,2026-01-22 22:06:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
150,1,,,-121.9018483,47.5467833,2026-01-22 22:06:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
151,1,,,-121.9018633,47.5467717,2026-01-22 22:06:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
152,1,,,-121.9018750,47.5467700,2026-01-22 22:06:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
153,1,,,-121.9018817,47.5467633,2026-01-22 22:06:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
154,1,,,-121.9018967,47.5467583,2026-01-22 22:06:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
155,1,,,-121.9019083,47.5467467,2026-01-22 22:06:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
156,1,,,-121.9019000,47.5467433,2026-01-22 22:06:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
157,1,,,-121.9019067,47.5467367,2026-01-22 22:06:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
158,1,,,-121.9019117,47.5467250,2026-01-22 22:06:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
159,1,,,-121.9019167,47.5467150,2026-01-22 22:06:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
160,1,,,-121.9019183,47.5467050,2026-01-22 22:06:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
161,1,,,-121.9019200,47.5466950,2026-01-22 22:06:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
162,1,,,-121.9019233,47.5466900,2026-01-22 22:06:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
163,1,,,-121.9019317,47.5466850,2026-01-22 22:06:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
164,1,,,-121.9019383,47.5466800,2026-01-22 22:06:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
165,1,,,-121.9019417,47.5466800,2026-01-22 22:06:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
166,1,,,-121.9019383,47.5466817,2026-01-22 22:06:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
167,1,,,-121.9019367,47.5466800,2026-01-22 22:06:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
168,1,,,-121.9019350,47.5466800,2026-01-22 22:06:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
169,1,,,-121.9019367,47.5466783,2026-01-22 22:06:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
170,1,,,-121.9019383,47.5466817,2026-01-22 22:06:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
171,1,,,-121.9019000,47.5466900,2026-01-22 22:06:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
172,1,,,-121.9019017,47.5466917,2026-01-22 22:06:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
173,1,,,-121.9019017,47.5466917,2026-01-22 22:06:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
174,1,,,-121.9019017,47.5466917,2026-01-22 22:06:32.470,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
175,1,,,-121.9019017,47.5466917,2026-01-22 22:06:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
176,1,,,-121.9019017,47.5466917,2026-01-22 22:06:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
177,1,,,-121.9019017,47.5466917,2026-01-22 22:06:34.251,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
178,1,,,-121.9019017,47.5466917,2026-01-22 22:06:34.251,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
179,1,,,-121.9019117,47.5467033,2026-01-22 22:06:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
180,1,,,-121.9019133,47.5467050,2026-01-22 22:06:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
181,1,,,-121.9019133,47.5467050,2026-01-22 22:06:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,32.267,,,,,
182,1,,,-121.9019067,47.5467083,2026-01-22 22:06:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,13.232,,,,,
183,1,,,-121.9019067,47.5467083,2026-01-22 22:06:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.810,,,,,
184,1,,,-121.9019017,47.5467250,2026-01-22 22:06:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.319,,,,,
185,1,,,-121.9018950,47.5467300,2026-01-22 22:06:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,28.131,,,,,
186,1,,,-121.9018917,47.5467333,2026-01-22 22:06:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.788,,,,,
187,1,,,-121.9018900,47.5467300,2026-01-22 22:06:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.151,,,,,
188,1,,,-121.9018850,47.5467283,2026-01-22 22:06:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,24.721,,,,,
189,1,,,-121.9018750,47.5467317,2026-01-22 22:06:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,18.725,,,,,
190,1,,,-121.9018700,47.5467400,2026-01-22 22:06:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.450,,,,,
191,1,,,-121.9018600,47.5467467,2026-01-22 22:06:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,29.213,,,,,
192,1,,,-121.9018500,47.5467517,2026-01-22 22:06:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.322,,,,,
193,1,,,-121.9018367,47.5467517,2026-01-22 22:06:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.943,,,,,
194,1,,,-121.9018267,47.5467483,2026-01-22 22:06:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,31.155,,,,,
195,1,,,-121.9018200,47.5467367,2026-01-22 22:06:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,34.458,,,,,
196,1,,,-121.9018150,47.5467267,2026-01-22 22:06:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.899,,,,,
197,1,,,-121.9018100,47.5467167,2026-01-22 22:06:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,27.789,,,,,
198,1,,,-121.9018050,47.5467083,2026-01-22 22:06:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.061,,,,,
199,1,,,-121.9018017,47.5467083,2026-01-22 22:06:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,31.519,,,,,
200,1,,,-121.9017983,47.5467150,2026-01-22 22:06:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.169,,,,,
201,1,,,-121.9017983,47.5467267,2026-01-22 22:06:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,43.009,,,,,
202,1,,,-121.9017917,47.5467333,2026-01-22 22:06:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.127,,,,,
203,1,,,-121.9017850,47.5467317,2026-01-22 22:06:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,25.249,,,,,
204,1,,,-121.9017817,47.5467350,2026-01-22 22:07:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.458,,,,,
205,1,,,-121.9017783,47.5467417,2026-01-22 22:07:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,22.992,,,,,
206,1,,,-121.9017750,47.5467483,2026-01-22 22:07:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,18.490,,,,,
207,1,,,-121.9017733,47.5467600,2026-01-22 22:07:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.034,,,,,
208,1,,,-121.9017717,47.5467717,2026-01-22 22:07:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,24.778,,,,,
209,1,,,-121.9017783,47.5467800,2026-01-22 22:07:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,25.468,,,,,
210,1,,,-121.9017783,47.5467800,2026-01-22 22:07:05.251,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
211,1,,,-121.9017783,47.5467800,2026-01-22 22:07:05.299,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
212,1,,,-121.9017750,47.5467883,2026-01-22 22:07:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.998,,,,,
213,1,,,-121.9017667,47.5467983,2026-01-22 22:07:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
214,1,,,-121.9017567,47.5468017,2026-01-22 22:07:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
215,1,,,-121.9017400,47.5468100,2026-01-22 22:07:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
216,1,,,-121.9017300,47.5468117,2026-01-22 22:07:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
217,1,,,-121.9017300,47.5468117,2026-01-22 22:07:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
218,1,,,-121.9017317,47.5468050,2026-01-22 22:07:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
219,1,,,-121.9017467,47.5467983,2026-01-22 22:07:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
220,1,,,-121.9017617,47.5467833,2026-01-22 22:07:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
221,1,,,-121.9017700,47.5467717,2026-01-22 22:07:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
222,1,,,-121.9017817,47.5467633,2026-01-22 22:07:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
223,1,,,-121.9017883,47.5467533,2026-01-22 22:07:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
224,1,,,-121.9017933,47.5467483,2026-01-22 22:07:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
225,1,,,-121.9018000,47.5467317,2026-01-22 22:07:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
226,1,,,-121.9018083,47.5467133,2026-01-22 22:07:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
227,1,,,-121.9018167,47.5467083,2026-01-22 22:07:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
228,1,,,-121.9018217,47.5467150,2026-01-22 22:07:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
229,1,,,-121.9018233,47.5467150,2026-01-22 22:07:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
230,1,,,-121.9018250,47.5467117,2026-01-22 22:07:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
231,1,,,-121.9018300,47.5467017,2026-01-22 22:07:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
232,1,,,-121.9018300,47.5466983,2026-01-22 22:07:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
233,1,,,-121.9018283,47.5466967,2026-01-22 22:07:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
234,1,,,-121.9018283,47.5466967,2026-01-22 22:07:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
235,1,,,-121.9018300,47.5466900,2026-01-22 22:07:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
236,1,,,-121.9018283,47.5466883,2026-01-22 22:07:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
237,1,,,-121.9018233,47.5466833,2026-01-22 22:07:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
238,1,,,-121.9018200,47.5466800,2026-01-22 22:07:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
239,1,,,-121.9018200,47.5466817,2026-01-22 22:07:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
240,1,,,-121.9018200,47.5466783,2026-01-22 22:07:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
241,1,,,-121.9018200,47.5466733,2026-01-22 22:07:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
242,1,,,-121.9018200,47.5466683,2026-01-22 22:07:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
243,1,,,-121.9018217,47.5466650,2026-01-22 22:07:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
244,1,,,-121.9018233,47.5466700,2026-01-22 22:07:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
245,1,,,-121.9018250,47.5466967,2026-01-22 22:07:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
246,1,,,-121.9018217,47.5467083,2026-01-22 22:07:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
247,1,,,-121.9018233,47.5467133,2026-01-22 22:07:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
248,1,,,-121.9018267,47.5467333,2026-01-22 22:07:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
249,1,,,-121.9018283,47.5467367,2026-01-22 22:07:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
250,1,,,-121.9018267,47.5467350,2026-01-22 22:07:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
251,1,,,-121.9018267,47.5467317,2026-01-22 22:07:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
252,1,,,-121.9018233,47.5467317,2026-01-22 22:07:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
253,1,,,-121.9018217,47.5467450,2026-01-22 22:07:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
254,1,,,-121.9018200,47.5467567,2026-01-22 22:07:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
255,1,,,-121.9018200,47.5467567,2026-01-22 22:07:48.266,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
256,1,,,-121.9018200,47.5467667,2026-01-22 22:07:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
257,1,,,-121.9018217,47.5467733,2026-01-22 22:07:49.674,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
258,1,,,-121.9018217,47.5467733,2026-01-22 22:07:49.674,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
259,1,,,-121.9018217,47.5467733,2026-01-22 22:07:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
260,1,,,-121.9018267,47.5467767,2026-01-22 22:07:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
261,1,,,-121.9018317,47.5467800,2026-01-22 22:07:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,46.835,,,,,
262,1,,,-121.9018367,47.5467767,2026-01-22 22:07:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,34.362,,,,,
263,1,,,-121.9018350,47.5467767,2026-01-22 22:07:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,32.737,,,,,
264,1,,,-121.9018317,47.5467817,2026-01-22 22:07:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.310,,,,,
265,1,,,-121.9018183,47.5467750,2026-01-22 22:07:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.055,,,,,
266,1,,,-121.9018150,47.5467700,2026-01-22 22:07:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,25.897,,,,,
267,1,,,-121.9017983,47.5467583,2026-01-22 22:07:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.869,,,,,
268,1,,,-121.9017783,47.5467533,2026-01-22 22:07:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,42.014,,,,,
269,1,,,-121.9017567,47.5467483,2026-01-22 22:08:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.959,,,,,
270,1,,,-121.9017417,47.5467400,2026-01-22 22:08:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,41.022,,,,,
271,1,,,-121.9017217,47.5467467,2026-01-22 22:08:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.498,,,,,
272,1,,,-121.9017133,47.5467567,2026-01-22 22:08:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,29.627,,,,,
273,1,,,-121.9017000,47.5467633,2026-01-22 22:08:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.530,,,,,
274,1,,,-121.9017117,47.5467700,2026-01-22 22:08:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,27.943,,,,,
275,1,,,-121.9017150,47.5467700,2026-01-22 22:08:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.697,,,,,
276,1,,,-121.9017183,47.5467733,2026-01-22 22:08:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,49.075,,,,,
277,1,,,-121.9017167,47.5467767,2026-01-22 22:08:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.034,,,,,
278,1,,,-121.9017150,47.5467867,2026-01-22 22:08:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.141,,,,,
279,1,,,-121.9017150,47.5467917,2026-01-22 22:08:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,31.431,,,,,
280,1,,,-121.9017150,47.5468067,2026-01-22 22:08:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.043,,,,,
281,1,,,-121.9017133,47.5468233,2026-01-22 22:08:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,43.009,,,,,
282,1,,,-121.9017100,47.5468400,2026-01-22 22:08:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.771,,,,,
283,1,,,-121.9017033,47.5468650,2026-01-22 22:08:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.978,,,,,
284,1,,,-121.9016950,47.5468917,2026-01-22 22:08:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.514,,,,,
