IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
607,1,,,-121.9331574,47.5259913,2026-01-27 21:55:07.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
608,1,,,-121.9331574,47.5259913,2026-01-27 21:55:08.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
609,1,,,-121.9331574,47.5259913,2026-01-27 21:55:09.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.278709,On,Connected,-72.000000,5745,29,,,,IWLAN
610,1,,,-121.9331574,47.5259913,2026-01-27 21:55:10.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.278709,On,Connected,-72.000000,5745,29,,,,IWLAN
611,1,,,-121.9331574,47.5259913,2026-01-27 21:55:11.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.278709,On,Connected,-73.000000,5745,39,,,,IWLAN
612,1,,,-121.9331574,47.5259913,2026-01-27 21:55:12.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.278709,,Connected,,,,,,,IWLAN
613,1,,,-121.9331574,47.5259913,2026-01-27 21:55:13.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.278709,On,Connected,-73.000000,5745,39,,,,IWLAN
614,1,,,-121.9331574,47.5259913,2026-01-27 21:55:14.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.278709,On,Connected,-73.000000,5745,58,,,,IWLAN
615,1,,,-121.9331574,47.5259913,2026-01-27 21:55:15.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.278709,On,Connected,-73.000000,5745,58,,,,IWLAN
616,1,,,-121.9331574,47.5259913,2026-01-27 21:55:16.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.278709,On,Connected,-73.000000,5745,58,,,,IWLAN
617,1,,,-121.9331574,47.5259913,2026-01-27 21:55:17.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.278709,On,Connected,-72.000000,5745,58,,,,IWLAN
618,1,,,-121.9331574,47.5259913,2026-01-27 21:55:18.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.278709,On,Connected,-72.000000,5745,58,,,,IWLAN
619,1,,,-121.9331574,47.5259913,2026-01-27 21:55:19.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
620,1,,,-121.9331574,47.5259913,2026-01-27 21:55:19.734,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.380208,,,,,,,,,,
621,1,,,-121.9331574,47.5259913,2026-01-27 21:55:20.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
622,1,,,-121.9331574,47.5259913,2026-01-27 21:55:21.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
623,1,,,-121.9331574,47.5259913,2026-01-27 21:55:22.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
624,1,,,-121.9331574,47.5259913,2026-01-27 21:55:23.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
625,1,,,-121.9331574,47.5259913,2026-01-27 21:55:24.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
626,1,,,-121.9331574,47.5259913,2026-01-27 21:55:25.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
627,1,,,-121.9331574,47.5259913,2026-01-27 21:55:26.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
628,1,,,-121.9331574,47.5259913,2026-01-27 21:55:27.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
629,1,,,-121.9331574,47.5259913,2026-01-27 21:55:28.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
630,1,,,-121.9331574,47.5259913,2026-01-27 21:55:29.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.241836,On,Connected,-74.000000,5745,29,,,,IWLAN
631,1,,,-121.9331574,47.5259913,2026-01-27 21:55:30.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.241836,On,Connected,-74.000000,5745,29,,,,IWLAN
632,1,,,-121.9331574,47.5259913,2026-01-27 21:55:31.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.241836,On,Connected,-74.000000,5745,29,,,,IWLAN
633,1,,,-121.9331574,47.5259913,2026-01-27 21:55:32.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.241836,On,Connected,-74.000000,5745,29,,,,IWLAN
634,1,,,-121.9331574,47.5259913,2026-01-27 21:55:33.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.241836,On,Connected,-74.000000,5745,29,,,,IWLAN
635,1,,,-121.9331574,47.5259913,2026-01-27 21:55:34.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.241836,On,Connected,-74.000000,5745,29,,,,IWLAN
636,1,,,-121.9331574,47.5259913,2026-01-27 21:55:35.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.241836,On,Connected,-75.000000,5745,58,,,,IWLAN
637,1,,,-121.9331574,47.5259913,2026-01-27 21:55:36.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.241836,On,Connected,-75.000000,5745,58,,,,IWLAN
638,1,,,-121.9331574,47.5259913,2026-01-27 21:55:37.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.241836,On,Connected,-75.000000,5745,58,,,,IWLAN
639,1,,,-121.9331574,47.5259913,2026-01-27 21:55:38.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.241836,On,Connected,-72.000000,5745,58,,,,IWLAN
640,1,,,-121.9331574,47.5259913,2026-01-27 21:55:39.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
641,1,,,-121.9331574,47.5259913,2026-01-27 21:55:39.766,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.509766,,,,,,,,,,
642,1,,,-121.9331574,47.5259913,2026-01-27 21:55:40.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
643,1,,,-121.9331574,47.5259913,2026-01-27 21:55:41.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
644,1,,,-121.9331574,47.5259913,2026-01-27 21:55:42.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
645,1,,,-121.9331574,47.5259913,2026-01-27 21:55:43.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
646,1,,,-121.9331574,47.5259913,2026-01-27 21:55:44.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
647,1,,,-121.9331574,47.5259913,2026-01-27 21:55:45.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
648,1,,,-121.9331574,47.5259913,2026-01-27 21:55:46.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
649,1,,,-121.9331574,47.5259913,2026-01-27 21:55:47.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
650,1,,,-121.9331574,47.5259913,2026-01-27 21:55:48.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
651,1,,,-121.9331574,47.5259913,2026-01-27 21:55:49.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
652,1,,,-121.9331574,47.5259913,2026-01-27 21:55:50.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
653,1,,,-121.9331574,47.5259913,2026-01-27 21:55:51.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
654,1,,,-121.9331574,47.5259913,2026-01-27 21:55:52.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
655,1,,,-121.9331574,47.5259913,2026-01-27 21:55:53.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.350441,On,Connected,-73.000000,5745,58,,,,IWLAN
656,1,,,-121.9331574,47.5259913,2026-01-27 21:55:54.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.350441,On,Connected,-73.000000,5745,58,,,,IWLAN
657,1,,,-121.9331574,47.5259913,2026-01-27 21:55:55.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.350441,On,Connected,-73.000000,5745,58,,,,IWLAN
658,1,,,-121.9331574,47.5259913,2026-01-27 21:55:56.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
659,1,,,-121.9331574,47.5259913,2026-01-27 21:55:57.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
660,1,,,-121.9331574,47.5259913,2026-01-27 21:55:58.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.350441,On,Connected,-73.000000,5745,29,,,,IWLAN
661,1,,,-121.9331574,47.5259913,2026-01-27 21:55:59.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,39,,,,IWLAN
662,1,,,-121.9331574,47.5259913,2026-01-27 21:55:59.596,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.714844,,,,,,,,,,
663,1,,,-121.9331574,47.5259913,2026-01-27 21:56:00.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,39,,,,IWLAN
664,1,,,-121.9331574,47.5259913,2026-01-27 21:56:01.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,39,,,,IWLAN
665,1,,,-121.9331574,47.5259913,2026-01-27 21:56:02.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
666,1,,,-121.9331574,47.5259913,2026-01-27 21:56:03.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
667,1,,,-121.9331574,47.5259913,2026-01-27 21:56:04.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
668,1,,,-121.9331574,47.5259913,2026-01-27 21:56:05.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
669,1,,,-121.9331574,47.5259913,2026-01-27 21:56:06.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
670,1,,,-121.9331574,47.5259913,2026-01-27 21:56:07.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
671,1,,,-121.9331574,47.5259913,2026-01-27 21:56:08.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
672,1,,,-121.9331574,47.5259913,2026-01-27 21:56:09.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-73.000000,5745,58,,,,IWLAN
673,1,,,-121.9331574,47.5259913,2026-01-27 21:56:10.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-73.000000,5745,58,,,,IWLAN
674,1,,,-121.9331574,47.5259913,2026-01-27 21:56:11.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.415343,On,Connected,-72.000000,5745,58,,,,IWLAN
675,1,,,-121.9331574,47.5259913,2026-01-27 21:56:12.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-72.000000,5745,58,,,,IWLAN
676,1,,,-121.9331574,47.5259913,2026-01-27 21:56:13.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.415343,On,Connected,-72.000000,5745,58,,,,IWLAN
677,1,,,-121.9331574,47.5259913,2026-01-27 21:56:14.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-72.000000,5745,58,,,,IWLAN
678,1,,,-121.9331574,47.5259913,2026-01-27 21:56:15.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-72.000000,5745,58,,,,IWLAN
679,1,,,-121.9331574,47.5259913,2026-01-27 21:56:16.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.415343,On,Connected,-72.000000,5745,58,,,,IWLAN
680,1,,,-121.9331574,47.5259913,2026-01-27 21:56:17.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-72.000000,5745,29,,,,IWLAN
681,1,,,-121.9331574,47.5259913,2026-01-27 21:56:18.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.415343,On,Connected,-72.000000,5745,29,,,,IWLAN
682,1,,,-121.9331574,47.5259913,2026-01-27 21:56:19.397,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
683,1,,,-121.9331574,47.5259913,2026-01-27 21:56:19.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
684,1,,,-121.9331574,47.5259913,2026-01-27 21:56:19.550,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.689453,,,,,,,,,,
685,1,,,-121.9331574,47.5259913,2026-01-27 21:56:19.814,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
686,1,,,-121.9331574,47.5259913,2026-01-27 21:56:19.814,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
687,1,,,-121.9331574,47.5259913,2026-01-27 21:56:20.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
688,1,,,-121.9331574,47.5259913,2026-01-27 21:56:20.602,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
689,1,,,-121.9331574,47.5259913,2026-01-27 21:56:21.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
690,1,,,-121.9331574,47.5259913,2026-01-27 21:56:22.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
691,1,,,-121.9331574,47.5259913,2026-01-27 21:56:23.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
692,1,,,-121.9331574,47.5259913,2026-01-27 21:56:24.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
693,1,,,-121.9331574,47.5259913,2026-01-27 21:56:25.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
694,1,,,-121.9331574,47.5259913,2026-01-27 21:56:26.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
695,1,,,-121.9331574,47.5259913,2026-01-27 21:56:27.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
696,1,,,-121.9331574,47.5259913,2026-01-27 21:56:28.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
697,1,,,-121.9331574,47.5259913,2026-01-27 21:56:29.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
698,1,,,-121.9331574,47.5259913,2026-01-27 21:56:30.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
699,1,,,-121.9331574,47.5259913,2026-01-27 21:56:31.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
700,1,,,-121.9331574,47.5259913,2026-01-27 21:56:32.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
701,1,,,-121.9331574,47.5259913,2026-01-27 21:56:33.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
702,1,,,-121.9331574,47.5259913,2026-01-27 21:56:34.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
703,1,,,-121.9331574,47.5259913,2026-01-27 21:56:35.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
