IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
95,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),,378,-92.250000,3.750000,,,,,,,,,,,,,0.000,,,,
96,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),,378,-92.500000,3.500000,,,,,,,,,,,,,0.000,,,,
97,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.056,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
98,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.056,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
99,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.056,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.663000,0.000000,,,,,9.941124,,,,,,,,
100,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.056,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
101,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.056,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
102,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-91.000000,5.500000,,,,,,,,,,,,,,,,,
103,1,,,-73.9599667,40.8174800,2026-01-24 21:07:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-3.000000,B66(20)+N41(100),,378,-93.500000,1.500000,,,,,,,,,,,,,0.000,,,,
104,1,,,-73.9599667,40.8174800,2026-01-24 21:07:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),,378,-91.710000,3.790000,,,,,,,,,,,,,0.000,,,,
105,1,,,-73.9599667,40.8174800,2026-01-24 21:07:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.290000,4.000000,,,,,,,,,,,,,,,,,
106,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-92.000000,3.000000,,,,,,,,,,,,,0.136,,,,
107,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.073,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
108,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.073,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
109,1,,,-73.9599667,40.8174800,2026-01-24 21:07:59.494,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
110,1,,,-73.9599667,40.8174800,2026-01-24 21:08:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.330000,B66(20)+N41(100),NR NSA,378,-91.740000,2.960000,,,,,,,,,,,,,0.544,,,,
111,1,,,-73.9599667,40.8174800,2026-01-24 21:08:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.860000,B66(20)+N41(100),NR NSA,378,-92.190000,3.460000,,,,,,,,,,,,,11.664,,,,
112,1,,,-73.9599667,40.8174800,2026-01-24 21:08:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),NR NSA,378,-92.370000,4.000000,,,,,,,,,,,,,12.720,,,,
113,1,,,-73.9599667,40.8174800,2026-01-24 21:08:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.110000,B66(20)+N41(100),NR NSA,378,-92.130000,3.620000,,,,,,,,,,,,,12.112,,,,
114,1,,,-73.9599667,40.8174800,2026-01-24 21:08:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-102.000000,-6.830000,B66(20)+N41(100),NR NSA,378,-92.600000,3.500000,,,,,,,,,,,,,11.720,,,,
115,1,,,-73.9599667,40.8174800,2026-01-24 21:08:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-102.500000,-3.500000,B66(20)+N41(100),NR NSA,378,-92.170000,3.680000,,,,,,,,,,,,,11.920,,,,
116,1,,,-73.9599667,40.8174800,2026-01-24 21:08:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-2.750000,B66(20)+N41(100),NR NSA,378,-91.980000,4.090000,,,,,,,,,,,,,11.832,,,,
117,1,,,-73.9599667,40.8174800,2026-01-24 21:08:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.330000,B66(20)+N41(100),NR NSA,378,-91.940000,3.540000,,,,,,,,,,,,,11.608,,,,
118,1,,,-73.9599667,40.8174800,2026-01-24 21:08:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.250000,B66(20)+N41(100),NR NSA,378,-91.980000,4.100000,,,,,,,,,,,,,11.616,,,,
119,1,,,-73.9599667,40.8174800,2026-01-24 21:08:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),NR NSA,378,-92.040000,4.470000,,,,,,,,,,,,,12.232,,,,
120,1,,,-73.9599667,40.8174800,2026-01-24 21:08:09.509,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
121,1,,,-73.9599667,40.8174800,2026-01-24 21:08:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-92.330000,3.880000,,,,,,,,,,,,,10.608,,,,
122,1,,,-73.9599667,40.8174800,2026-01-24 21:08:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-92.000000,4.670000,,,,,,,,,,,,,,,,,
123,1,,,-73.9599667,40.8174800,2026-01-24 21:08:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-91.670000,4.000000,,,,,,,,,,,,,0.008,,,,
124,1,,,-73.9599667,40.8174800,2026-01-24 21:08:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.670000,B66(20)+N41(100),,378,-91.330000,4.670000,,,,,,,,,,,,,0.000,,,,
125,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.400000,B66(20)+N41(100),,378,-91.000000,6.500000,,,,,,,,,,,,,,,,,
126,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.525,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
127,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.525,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
128,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.525,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.538000,0.000000,,,,,9.940046,,,,,,,,
129,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.525,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
130,1,,,-73.9599667,40.8174800,2026-01-24 21:08:14.525,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
131,1,,,-73.9599667,40.8174800,2026-01-24 21:08:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.670000,B66(20)+N41(100),,378,-92.180000,4.090000,,,,,,,,,,,,,0.000,,,,
132,1,,,-73.9599667,40.8174800,2026-01-24 21:08:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-4.330000,B66(20)+N41(100),,378,-93.000000,3.430000,,,,,,,,,,,,,0.000,,,,
133,1,,,-73.9599667,40.8174800,2026-01-24 21:08:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-3.500000,B66(20)+N41(100),,378,-92.000000,3.670000,,,,,,,,,,,,,,,,,
134,1,,,-73.9599667,40.8174800,2026-01-24 21:08:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.250000,B66(20)+N41(100),,378,-91.430000,4.430000,,,,,,,,,,,,,0.000,,,,
135,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.000000,B66(20)+N41(100),,378,-90.670000,5.000000,,,,,,,,,,,,,,,,,
136,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.541,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
137,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.541,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
138,1,,,-73.9599667,40.8174800,2026-01-24 21:08:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.670000,B66(20)+N41(100),NR NSA,378,-91.000000,4.000000,,,,,,,,,,,,,0.000,,,,
139,1,,,-73.9599667,40.8174800,2026-01-24 21:08:19.948,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
140,1,,,-73.9599667,40.8174800,2026-01-24 21:08:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.170000,B66(20)+N41(100),NR NSA,378,-91.220000,4.830000,,,,,,,,,,,,,1.288,,,,
141,1,,,-73.9599667,40.8174800,2026-01-24 21:08:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),NR NSA,378,-92.080000,3.310000,,,,,,,,,,,,,12.240,,,,
142,1,,,-73.9599667,40.8174800,2026-01-24 21:08:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.400000,4.230000,,,,,,,,,,,,,11.256,,,,
143,1,,,-73.9599667,40.8174800,2026-01-24 21:08:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.400000,B66(20)+N41(100),NR NSA,378,-91.430000,4.670000,,,,,,,,,,,,,11.456,,,,
144,1,,,-73.9599667,40.8174800,2026-01-24 21:08:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.750000,-3.500000,B66(20)+N41(100),NR NSA,378,-91.020000,5.120000,,,,,,,,,,,,,11.928,,,,
145,1,,,-73.9599667,40.8174800,2026-01-24 21:08:26.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),NR NSA,378,-91.100000,5.250000,,,,,,,,,,,,,11.632,,,,
146,1,,,-73.9599667,40.8174800,2026-01-24 21:08:27.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.600000,B66(20)+N41(100),NR NSA,378,-91.500000,4.460000,,,,,,,,,,,,,11.680,,,,
147,1,,,-73.9599667,40.8174800,2026-01-24 21:08:28.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.220000,-2.330000,B66(20)+N41(100),NR NSA,378,-91.350000,4.420000,,,,,,,,,,,,,11.984,,,,
148,1,,,-73.9599667,40.8174800,2026-01-24 21:08:29.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),NR NSA,378,-91.380000,4.620000,,,,,,,,,,,,,11.560,,,,
149,1,,,-73.9599667,40.8174800,2026-01-24 21:08:30.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-2.670000,B66(20)+N41(100),NR NSA,378,-91.660000,4.130000,,,,,,,,,,,,,11.424,,,,
150,1,,,-73.9599667,40.8174800,2026-01-24 21:08:29.962,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
151,1,,,-73.9599667,40.8174800,2026-01-24 21:08:31.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.290000,-3.290000,B66(20)+N41(100),,378,-91.760000,4.380000,,,,,,,,,,,,,10.944,,,,
152,1,,,-73.9599667,40.8174800,2026-01-24 21:08:32.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),,378,-91.000000,5.000000,,,,,,,,,,,,,0.008,,,,
153,1,,,-73.9599667,40.8174800,2026-01-24 21:08:33.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-91.000000,4.330000,,,,,,,,,,,,,0.000,,,,
154,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-3.830000,B66(20)+N41(100),,378,-94.000000,3.500000,,,,,,,,,,,,,0.000,,,,
155,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
156,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
157,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.343000,0.000000,,,,,9.951016,,,,,,,,
158,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
159,1,,,-73.9599667,40.8174800,2026-01-24 21:08:34.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
160,1,,,-73.9599667,40.8174800,2026-01-24 21:08:35.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.750000,B66(20)+N41(100),,378,-92.250000,4.250000,,,,,,,,,,,,,,,,,
161,1,,,-73.9599667,40.8174800,2026-01-24 21:08:36.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),,378,-91.000000,4.800000,,,,,,,,,,,,,0.000,,,,
162,1,,,-73.9599667,40.8174800,2026-01-24 21:08:37.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-92.860000,3.710000,,,,,,,,,,,,,,,,,
163,1,,,-73.9599667,40.8174800,2026-01-24 21:08:38.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-92.330000,4.000000,,,,,,,,,,,,,0.000,,,,
164,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),,378,-91.330000,5.330000,,,,,,,,,,,,,0.000,,,,
165,1,,,-73.9599667,40.8174800,2026-01-24 21:08:40.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-92.000000,3.170000,,,,,,,,,,,,,,,,,
166,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
167,1,,,-73.9599667,40.8174800,2026-01-24 21:08:39.979,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
168,1,,,-73.9599667,40.8174800,2026-01-24 21:08:40.400,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
169,1,,,-73.9599667,40.8174800,2026-01-24 21:08:41.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),NR NSA,378,-91.030000,5.360000,,,,,,,,,,,,,0.004,,,,
170,1,,,-73.9599667,40.8174800,2026-01-24 21:08:42.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-2.880000,B66(20)+N41(100),NR NSA,378,-91.900000,3.770000,,,,,,,,,,,,,11.432,,,,
171,1,,,-73.9599667,40.8174800,2026-01-24 21:08:43.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.750000,B66(20)+N41(100),NR NSA,378,-91.510000,3.700000,,,,,,,,,,,,,11.776,,,,
172,1,,,-73.9599667,40.8174800,2026-01-24 21:08:44.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.380000,-3.250000,B66(20)+N41(100),NR NSA,378,-91.000000,3.620000,,,,,,,,,,,,,11.896,,,,
173,1,,,-73.9599667,40.8174800,2026-01-24 21:08:45.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.330000,B66(20)+N41(100),NR NSA,378,-90.550000,4.600000,,,,,,,,,,,,,11.984,,,,
174,1,,,-73.9599667,40.8174800,2026-01-24 21:08:46.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.500000,B66(20)+N41(100),NR NSA,378,-90.790000,3.960000,,,,,,,,,,,,,11.816,,,,
175,1,,,-73.9599667,40.8174800,2026-01-24 21:08:47.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),NR NSA,378,-91.500000,4.130000,,,,,,,,,,,,,12.104,,,,
176,1,,,-73.9599667,40.8174800,2026-01-24 21:08:48.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.830000,B66(20)+N41(100),NR NSA,378,-92.830000,2.660000,,,,,,,,,,,,,12.264,,,,
177,1,,,-73.9599667,40.8174800,2026-01-24 21:08:49.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.810000,3.310000,,,,,,,,,,,,,11.696,,,,
178,1,,,-73.9599667,40.8174800,2026-01-24 21:08:50.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),NR NSA,378,-91.830000,3.730000,,,,,,,,,,,,,11.904,,,,
179,1,,,-73.9599667,40.8174800,2026-01-24 21:08:50.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
180,1,,,-73.9599667,40.8174800,2026-01-24 21:08:51.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-90.570000,4.310000,,,,,,,,,,,,,11.256,,,,
181,1,,,-73.9599667,40.8174800,2026-01-24 21:08:52.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.170000,B66(20)+N41(100),,378,-91.500000,3.800000,,,,,,,,,,,,,,,,,
182,1,,,-73.9599667,40.8174800,2026-01-24 21:08:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.170000,3.170000,,,,,,,,,,,,,0.128,,,,
183,1,,,-73.9599667,40.8174800,2026-01-24 21:08:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-92.000000,3.000000,,,,,,,,,,,,,0.000,,,,
184,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-92.000000,4.000000,,,,,,,,,,,,,0.000,,,,
185,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
186,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
187,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.742000,0.000000,,,,,9.942203,,,,,,,,
188,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
189,1,,,-73.9599667,40.8174800,2026-01-24 21:08:55.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
190,1,,,-73.9599667,40.8174800,2026-01-24 21:08:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),,378,-92.290000,3.000000,,,,,,,,,,,,,0.000,,,,
191,1,,,-73.9599667,40.8174800,2026-01-24 21:08:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.500000,B66(20)+N41(100),,378,-92.220000,2.890000,,,,,,,,,,,,,0.000,,,,
