IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
90,1,,,-121.9314830,47.5244923,2026-01-26 22:00:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Disconnected,,,,,,,NR (NR_SA),-103.440000
91,1,,,-121.9314830,47.5244923,2026-01-26 22:00:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Disconnected,,,,,,,NR (NR_SA),-105.040000
92,1,,,-121.9314830,47.5244923,2026-01-26 22:00:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,,Disconnected,,,,,,,NR (NR_SA),-104.270000
93,1,,,-121.9314830,47.5244923,2026-01-26 22:00:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,154,,,,NR (NR_SA),-103.770000
94,1,,,-121.9314830,47.5244923,2026-01-26 22:00:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,154,,,,NR (NR_SA),-103.850000
95,1,,,-121.9314830,47.5244923,2026-01-26 22:00:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,17,,,,NR (NR_SA),-105.030000
96,1,,,-121.9314830,47.5244923,2026-01-26 22:00:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN,-112.190000
97,1,,,-121.9314830,47.5244923,2026-01-26 22:00:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN,-116.400000
98,1,,,-121.9314830,47.5244923,2026-01-26 22:00:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN,-116.510000
99,1,,,-121.9314830,47.5244923,2026-01-26 22:00:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN,-114.560000
100,1,,,-121.9314830,47.5244923,2026-01-26 22:00:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN,-114.790000
101,1,,,-121.9314830,47.5244923,2026-01-26 22:00:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,34,,,,IWLAN,-110.730000
102,1,,,-121.9314830,47.5244923,2026-01-26 22:00:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,34,,,,IWLAN,-108.360000
103,1,,,-121.9314830,47.5244923,2026-01-26 22:00:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,34,,,,IWLAN,-106.970000
104,1,,,-121.9314830,47.5244923,2026-01-26 22:00:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,51,,,,IWLAN,-107.140000
105,1,,,-121.9314830,47.5244923,2026-01-26 22:00:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,51,,,,IWLAN,-105.370000
106,1,,,-121.9314830,47.5244923,2026-01-26 22:00:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,51,,,,IWLAN,-103.550000
107,1,,,-121.9314830,47.5244923,2026-01-26 22:00:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,51,,,,IWLAN,-105.760000
108,1,,,-121.9314830,47.5244923,2026-01-26 22:00:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,51,,,,IWLAN,-105.070000
109,1,,,-121.9314830,47.5244923,2026-01-26 22:00:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,51,,,,IWLAN,-106.710000
110,1,,,-121.9314830,47.5244923,2026-01-26 22:01:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-53.000000,2437,34,,,,IWLAN,-108.700000
111,1,,,-121.9314830,47.5244923,2026-01-26 22:01:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-53.000000,2437,34,,,,IWLAN,-111.340000
112,1,,,-121.9314830,47.5244923,2026-01-26 22:01:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-53.000000,2437,34,,,,IWLAN,-110.650000
113,1,,,-121.9314830,47.5244923,2026-01-26 22:01:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-51.000000,2437,34,,,,IWLAN,-109.490000
114,1,,,-121.9314830,47.5244923,2026-01-26 22:01:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-51.000000,2437,34,,,,IWLAN,-110.350000
115,1,,,-121.9314830,47.5244923,2026-01-26 22:01:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-51.000000,2437,34,,,,IWLAN,-112.560000
116,1,,,-121.9314830,47.5244923,2026-01-26 22:01:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-48.000000,2437,51,,,,IWLAN,-112.120000
117,1,,,-121.9314830,47.5244923,2026-01-26 22:01:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-48.000000,2437,51,,,,IWLAN,-111.920000
118,1,,,-121.9314830,47.5244923,2026-01-26 22:01:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-48.000000,2437,51,,,,IWLAN,-114.490000
119,1,,,-121.9314830,47.5244923,2026-01-26 22:01:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,On,Connected,-46.000000,2437,51,,,,IWLAN,-117.180000
120,1,,,-121.9314830,47.5244923,2026-01-26 22:01:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.009836,,Connected,,,,,,,IWLAN,-118.810000
121,1,,,-121.9314830,47.5244923,2026-01-26 22:01:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,51,,,,IWLAN,-118.240000
122,1,,,-121.9314830,47.5244923,2026-01-26 22:01:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-45.000000,2437,68,,,,IWLAN,-114.930000
123,1,,,-121.9314830,47.5244923,2026-01-26 22:01:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-45.000000,2437,68,,,,IWLAN,-114.000000
124,1,,,-121.9314830,47.5244923,2026-01-26 22:01:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-45.000000,2437,68,,,,IWLAN,-112.540000
125,1,,,-121.9314830,47.5244923,2026-01-26 22:01:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,77,,,,IWLAN,-110.560000
126,1,,,-121.9314830,47.5244923,2026-01-26 22:01:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,77,,,,IWLAN,-110.900000
127,1,,,-121.9314830,47.5244923,2026-01-26 22:01:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-111.650000
128,1,,,-121.9314830,47.5244923,2026-01-26 22:01:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.500000,2437,68,,,,IWLAN,-113.000000
129,1,,,-121.9314830,47.5244923,2026-01-26 22:01:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-113.820000
130,1,,,-121.9314830,47.5244923,2026-01-26 22:01:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.831505,On,Connected,-49.000000,2437,68,,,,IWLAN,-116.120000
131,1,,,-121.9314830,47.5244923,2026-01-26 22:01:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.831505,On,Connected,-44.000000,2437,68,,,,IWLAN,-113.890000
132,1,,,-121.9314830,47.5244923,2026-01-26 22:01:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-44.000000,2437,68,,,,IWLAN,
133,1,,,-121.9314830,47.5244923,2026-01-26 22:01:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-44.000000,2437,68,,,,IWLAN,
134,1,,,-121.9314830,47.5244923,2026-01-26 22:01:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.831505,On,Connected,-46.000000,2437,68,,,,IWLAN,-112.070000
135,1,,,-121.9314830,47.5244923,2026-01-26 22:01:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.831505,On,Connected,-46.000000,2437,68,,,,IWLAN,-110.430000
136,1,,,-121.9314830,47.5244923,2026-01-26 22:01:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-46.000000,2437,68,,,,IWLAN,
137,1,,,-121.9314830,47.5244923,2026-01-26 22:01:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.831505,On,Connected,-50.000000,2437,68,,,,IWLAN,-114.930000
138,1,,,-121.9314830,47.5244923,2026-01-26 22:01:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-50.000000,2437,68,,,,IWLAN,
139,1,,,-121.9314830,47.5244923,2026-01-26 22:01:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.831505,On,Connected,-50.000000,2437,68,,,,IWLAN,-114.620000
140,1,,,-121.9314830,47.5244923,2026-01-26 22:01:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,68,,,,IWLAN,
141,1,,,-121.9314830,47.5244923,2026-01-26 22:01:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,68,,,,IWLAN,-113.160000
142,1,,,-121.9314830,47.5244923,2026-01-26 22:01:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,68,,,,IWLAN,
143,1,,,-121.9314830,47.5244923,2026-01-26 22:01:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN,
144,1,,,-121.9314830,47.5244923,2026-01-26 22:01:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-120.470000
145,1,,,-121.9314830,47.5244923,2026-01-26 22:01:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-119.080000
146,1,,,-121.9314830,47.5244923,2026-01-26 22:01:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-117.490000
147,1,,,-121.9314830,47.5244923,2026-01-26 22:01:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,68,,,,IWLAN,
148,1,,,-121.9314830,47.5244923,2026-01-26 22:01:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-50.000000,2437,68,,,,IWLAN,-114.430000
149,1,,,-121.9314830,47.5244923,2026-01-26 22:01:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2437,68,,,,IWLAN,
150,1,,,-121.9314830,47.5244923,2026-01-26 22:01:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-52.000000,2437,68,,,,IWLAN,-115.860000
151,1,,,-121.9314830,47.5244923,2026-01-26 22:01:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,4.278936,On,Connected,-52.000000,2437,68,,,,IWLAN,
152,1,,,-121.9314830,47.5244923,2026-01-26 22:01:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,4.278936,On,Connected,-48.000000,2437,77,,,,IWLAN,
153,1,,,-121.9314830,47.5244923,2026-01-26 22:01:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-48.000000,2437,77,,,,IWLAN,-122.980000
154,1,,,-121.9314830,47.5244923,2026-01-26 22:01:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-48.000000,2437,77,,,,IWLAN,-119.000000
155,1,,,-121.9314830,47.5244923,2026-01-26 22:01:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-51.000000,2437,68,,,,IWLAN,-116.230000
156,1,,,-121.9314830,47.5244923,2026-01-26 22:01:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,4.278936,On,Connected,-51.000000,2437,68,,,,IWLAN,
157,1,,,-121.9314830,47.5244923,2026-01-26 22:01:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-51.000000,2437,68,,,,IWLAN,-116.550000
158,1,,,-121.9314830,47.5244923,2026-01-26 22:01:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-48.000000,2437,68,,,,IWLAN,-116.200000
159,1,,,-121.9314830,47.5244923,2026-01-26 22:01:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.278936,On,Connected,-48.000000,2437,68,,,,IWLAN,-113.650000
160,1,,,-121.9314830,47.5244923,2026-01-26 22:01:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-115.230000
161,1,,,-121.9314830,47.5244923,2026-01-26 22:01:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2437,77,,,,IWLAN,
162,1,,,-121.9314830,47.5244923,2026-01-26 22:01:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,77,,,,IWLAN,-124.220000
163,1,,,-121.9314830,47.5244923,2026-01-26 22:01:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,77,,,,IWLAN,-124.420000
164,1,,,-121.9314830,47.5244923,2026-01-26 22:01:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,103,,,,IWLAN,-119.290000
165,1,,,-121.9314830,47.5244923,2026-01-26 22:01:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,103,,,,IWLAN,-119.910000
166,1,,,-121.9314830,47.5244923,2026-01-26 22:01:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,103,,,,IWLAN,-121.010000
167,1,,,-121.9314830,47.5244923,2026-01-26 22:01:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,77,,,,IWLAN,-118.270000
168,1,,,-121.9314830,47.5244923,2026-01-26 22:01:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,77,,,,IWLAN,-117.040000
169,1,,,-121.9314830,47.5244923,2026-01-26 22:01:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,77,,,,IWLAN,-115.860000
170,1,,,-121.9314830,47.5244923,2026-01-26 22:02:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-48.000000,2437,86,,,,IWLAN,-115.280000
171,1,,,-121.9314830,47.5244923,2026-01-26 22:02:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.604659,On,Connected,-48.000000,2437,86,,,,IWLAN,
172,1,,,-121.9314830,47.5244923,2026-01-26 22:02:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.604659,On,Connected,-48.000000,2437,86,,,,IWLAN,
173,1,,,-121.9314830,47.5244923,2026-01-26 22:02:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-50.000000,2437,77,,,,IWLAN,-119.870000
174,1,,,-121.9314830,47.5244923,2026-01-26 22:02:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-50.000000,2437,77,,,,IWLAN,-121.470000
175,1,,,-121.9314830,47.5244923,2026-01-26 22:02:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-50.000000,2437,77,,,,IWLAN,-124.500000
176,1,,,-121.9314830,47.5244923,2026-01-26 22:02:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-51.000000,2437,77,,,,IWLAN,-123.680000
177,1,,,-121.9314830,47.5244923,2026-01-26 22:02:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-51.000000,2437,77,,,,IWLAN,-119.300000
178,1,,,-121.9314830,47.5244923,2026-01-26 22:02:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-51.000000,2437,77,,,,IWLAN,-117.020000
179,1,,,-121.9314830,47.5244923,2026-01-26 22:02:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.604659,On,Connected,-46.000000,2437,68,,,,IWLAN,-115.750000
180,1,,,-121.9314830,47.5244923,2026-01-26 22:02:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-46.000000,2437,68,,,,IWLAN,-120.930000
181,1,,,-121.9314830,47.5244923,2026-01-26 22:02:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-120.560000
