IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
92,1,,,-121.9314830,47.5244923,2026-01-26 22:00:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
93,1,,,-121.9314830,47.5244923,2026-01-26 22:00:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Disconnected,,,,,,,NR (NR_SA)
94,1,,,-121.9314830,47.5244923,2026-01-26 22:00:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Disconnected,,,,,,,NR (NR_SA)
95,1,,,-121.9314830,47.5244923,2026-01-26 22:00:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,,Disconnected,,,,,,,NR (NR_SA)
96,1,,,-121.9314830,47.5244923,2026-01-26 22:00:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,154,,,,NR (NR_SA)
97,1,,,-121.9314830,47.5244923,2026-01-26 22:00:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,154,,,,NR (NR_SA)
98,1,,,-121.9314830,47.5244923,2026-01-26 22:00:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,17,,,,NR (NR_SA)
99,1,,,-121.9314830,47.5244923,2026-01-26 22:00:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN
100,1,,,-121.9314830,47.5244923,2026-01-26 22:00:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN
101,1,,,-121.9314830,47.5244923,2026-01-26 22:00:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN
102,1,,,-121.9314830,47.5244923,2026-01-26 22:00:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN
103,1,,,-121.9314830,47.5244923,2026-01-26 22:00:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.324846,On,Connected,-64.000000,2437,17,,,,IWLAN
104,1,,,-121.9314830,47.5244923,2026-01-26 22:00:50.310,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.674070,,,,,,,,,,
105,1,,,-121.9314830,47.5244923,2026-01-26 22:00:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2437,34,,,,IWLAN
106,1,,,-121.9314830,47.5244923,2026-01-26 22:00:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2437,34,,,,IWLAN
107,1,,,-121.9314830,47.5244923,2026-01-26 22:00:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2437,34,,,,IWLAN
108,1,,,-121.9314830,47.5244923,2026-01-26 22:00:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,51,,,,IWLAN
109,1,,,-121.9314830,47.5244923,2026-01-26 22:00:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,51,,,,IWLAN
110,1,,,-121.9314830,47.5244923,2026-01-26 22:00:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,51,,,,IWLAN
111,1,,,-121.9314830,47.5244923,2026-01-26 22:00:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2437,51,,,,IWLAN
112,1,,,-121.9314830,47.5244923,2026-01-26 22:00:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2437,51,,,,IWLAN
113,1,,,-121.9314830,47.5244923,2026-01-26 22:00:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2437,51,,,,IWLAN
114,1,,,-121.9314830,47.5244923,2026-01-26 22:01:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-53.000000,2437,34,,,,IWLAN
115,1,,,-121.9314830,47.5244923,2026-01-26 22:01:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-53.000000,2437,34,,,,IWLAN
116,1,,,-121.9314830,47.5244923,2026-01-26 22:01:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-53.000000,2437,34,,,,IWLAN
117,1,,,-121.9314830,47.5244923,2026-01-26 22:01:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-51.000000,2437,34,,,,IWLAN
118,1,,,-121.9314830,47.5244923,2026-01-26 22:01:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-51.000000,2437,34,,,,IWLAN
119,1,,,-121.9314830,47.5244923,2026-01-26 22:01:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-51.000000,2437,34,,,,IWLAN
120,1,,,-121.9314830,47.5244923,2026-01-26 22:01:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-48.000000,2437,51,,,,IWLAN
121,1,,,-121.9314830,47.5244923,2026-01-26 22:01:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-48.000000,2437,51,,,,IWLAN
122,1,,,-121.9314830,47.5244923,2026-01-26 22:01:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-48.000000,2437,51,,,,IWLAN
123,1,,,-121.9314830,47.5244923,2026-01-26 22:01:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,On,Connected,-46.000000,2437,51,,,,IWLAN
124,1,,,-121.9314830,47.5244923,2026-01-26 22:01:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.009836,,Connected,,,,,,,IWLAN
125,1,,,-121.9314830,47.5244923,2026-01-26 22:01:10.309,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.425838,,,,,,,,,,
126,1,,,-121.9314830,47.5244923,2026-01-26 22:01:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-46.000000,2437,51,,,,IWLAN
127,1,,,-121.9314830,47.5244923,2026-01-26 22:01:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-45.000000,2437,68,,,,IWLAN
128,1,,,-121.9314830,47.5244923,2026-01-26 22:01:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-45.000000,2437,68,,,,IWLAN
129,1,,,-121.9314830,47.5244923,2026-01-26 22:01:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-45.000000,2437,68,,,,IWLAN
130,1,,,-121.9314830,47.5244923,2026-01-26 22:01:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,77,,,,IWLAN
131,1,,,-121.9314830,47.5244923,2026-01-26 22:01:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,77,,,,IWLAN
132,1,,,-121.9314830,47.5244923,2026-01-26 22:01:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
133,1,,,-121.9314830,47.5244923,2026-01-26 22:01:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.500000,2437,68,,,,IWLAN
134,1,,,-121.9314830,47.5244923,2026-01-26 22:01:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
135,1,,,-121.9314830,47.5244923,2026-01-26 22:01:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.831505,On,Connected,-49.000000,2437,68,,,,IWLAN
136,1,,,-121.9314830,47.5244923,2026-01-26 22:01:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.831505,On,Connected,-44.000000,2437,68,,,,IWLAN
137,1,,,-121.9314830,47.5244923,2026-01-26 22:01:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-44.000000,2437,68,,,,IWLAN
138,1,,,-121.9314830,47.5244923,2026-01-26 22:01:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-44.000000,2437,68,,,,IWLAN
139,1,,,-121.9314830,47.5244923,2026-01-26 22:01:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.831505,On,Connected,-46.000000,2437,68,,,,IWLAN
140,1,,,-121.9314830,47.5244923,2026-01-26 22:01:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.831505,On,Connected,-46.000000,2437,68,,,,IWLAN
141,1,,,-121.9314830,47.5244923,2026-01-26 22:01:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-46.000000,2437,68,,,,IWLAN
142,1,,,-121.9314830,47.5244923,2026-01-26 22:01:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.831505,On,Connected,-50.000000,2437,68,,,,IWLAN
143,1,,,-121.9314830,47.5244923,2026-01-26 22:01:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.831505,On,Connected,-50.000000,2437,68,,,,IWLAN
144,1,,,-121.9314830,47.5244923,2026-01-26 22:01:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.831505,On,Connected,-50.000000,2437,68,,,,IWLAN
145,1,,,-121.9314830,47.5244923,2026-01-26 22:01:30.153,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.455966,,,,,,,,,,
146,1,,,-121.9314830,47.5244923,2026-01-26 22:01:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,68,,,,IWLAN
147,1,,,-121.9314830,47.5244923,2026-01-26 22:01:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,68,,,,IWLAN
148,1,,,-121.9314830,47.5244923,2026-01-26 22:01:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,68,,,,IWLAN
149,1,,,-121.9314830,47.5244923,2026-01-26 22:01:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN
150,1,,,-121.9314830,47.5244923,2026-01-26 22:01:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,77,,,,IWLAN
151,1,,,-121.9314830,47.5244923,2026-01-26 22:01:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,77,,,,IWLAN
152,1,,,-121.9314830,47.5244923,2026-01-26 22:01:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
153,1,,,-121.9314830,47.5244923,2026-01-26 22:01:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,68,,,,IWLAN
154,1,,,-121.9314830,47.5244923,2026-01-26 22:01:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
155,1,,,-121.9314830,47.5244923,2026-01-26 22:01:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2437,68,,,,IWLAN
156,1,,,-121.9314830,47.5244923,2026-01-26 22:01:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-52.000000,2437,68,,,,IWLAN
157,1,,,-121.9314830,47.5244923,2026-01-26 22:01:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.278936,On,Connected,-52.000000,2437,68,,,,IWLAN
158,1,,,-121.9314830,47.5244923,2026-01-26 22:01:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.278936,On,Connected,-48.000000,2437,77,,,,IWLAN
159,1,,,-121.9314830,47.5244923,2026-01-26 22:01:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-48.000000,2437,77,,,,IWLAN
160,1,,,-121.9314830,47.5244923,2026-01-26 22:01:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-48.000000,2437,77,,,,IWLAN
161,1,,,-121.9314830,47.5244923,2026-01-26 22:01:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-51.000000,2437,68,,,,IWLAN
162,1,,,-121.9314830,47.5244923,2026-01-26 22:01:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.278936,On,Connected,-51.000000,2437,68,,,,IWLAN
163,1,,,-121.9314830,47.5244923,2026-01-26 22:01:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-51.000000,2437,68,,,,IWLAN
164,1,,,-121.9314830,47.5244923,2026-01-26 22:01:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-48.000000,2437,68,,,,IWLAN
165,1,,,-121.9314830,47.5244923,2026-01-26 22:01:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.278936,On,Connected,-48.000000,2437,68,,,,IWLAN
166,1,,,-121.9314830,47.5244923,2026-01-26 22:01:50.101,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.313702,,,,,,,,,,
167,1,,,-121.9314830,47.5244923,2026-01-26 22:01:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,68,,,,IWLAN
168,1,,,-121.9314830,47.5244923,2026-01-26 22:01:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2437,77,,,,IWLAN
169,1,,,-121.9314830,47.5244923,2026-01-26 22:01:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,77,,,,IWLAN
170,1,,,-121.9314830,47.5244923,2026-01-26 22:01:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,77,,,,IWLAN
171,1,,,-121.9314830,47.5244923,2026-01-26 22:01:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,103,,,,IWLAN
172,1,,,-121.9314830,47.5244923,2026-01-26 22:01:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,103,,,,IWLAN
173,1,,,-121.9314830,47.5244923,2026-01-26 22:01:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,103,,,,IWLAN
174,1,,,-121.9314830,47.5244923,2026-01-26 22:01:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,77,,,,IWLAN
175,1,,,-121.9314830,47.5244923,2026-01-26 22:01:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,77,,,,IWLAN
176,1,,,-121.9314830,47.5244923,2026-01-26 22:01:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2437,77,,,,IWLAN
177,1,,,-121.9314830,47.5244923,2026-01-26 22:02:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-48.000000,2437,86,,,,IWLAN
178,1,,,-121.9314830,47.5244923,2026-01-26 22:02:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.604659,On,Connected,-48.000000,2437,86,,,,IWLAN
179,1,,,-121.9314830,47.5244923,2026-01-26 22:02:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.604659,On,Connected,-48.000000,2437,86,,,,IWLAN
180,1,,,-121.9314830,47.5244923,2026-01-26 22:02:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-50.000000,2437,77,,,,IWLAN
181,1,,,-121.9314830,47.5244923,2026-01-26 22:02:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-50.000000,2437,77,,,,IWLAN
182,1,,,-121.9314830,47.5244923,2026-01-26 22:02:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-50.000000,2437,77,,,,IWLAN
183,1,,,-121.9314830,47.5244923,2026-01-26 22:02:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-51.000000,2437,77,,,,IWLAN
184,1,,,-121.9314830,47.5244923,2026-01-26 22:02:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-51.000000,2437,77,,,,IWLAN
185,1,,,-121.9314830,47.5244923,2026-01-26 22:02:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-51.000000,2437,77,,,,IWLAN
186,1,,,-121.9314830,47.5244923,2026-01-26 22:02:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.604659,On,Connected,-46.000000,2437,68,,,,IWLAN
